id,smiles,label
cand_09838,CCCCCn1c(=O)c2c3c(sc2n(c1=O)CCC)CCC3,decoy
cand_09839,Cc1c(cco1)c2nnc(s2)N,decoy
cand_09840,C/C(=N\NC(=O)[C@@H]1C2=C(c3ccccc3CC2)N=N1)/c4cccc5c4cccc5,decoy
cand_09841,c1cc(ccc1CCNC(=O)c2ccc(o2)Cl)S(=O)(=O)N,decoy
cand_09842,c1cc(sc1)[C@@H](CNC(=O)CCc2ncc(o2)c3ccc(cc3)Cl)[NH+]4CCCC4,decoy
cand_09843,Cc1ccc(cc1)C(=O)N2CCC(CC2)[NH2+]Cc3cccc4c3OCCO4,decoy
cand_09844,CCC(C)(C)[C@H]1CCc2c(c([nH]n2)C(=O)N/N=C(\C)/c3ccco3)C1,decoy
cand_09845,C[C@H](CCC(=O)NCC(=O)[O-])[C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C,decoy
cand_09846,CCc1ccc(cc1)Cn2cc(c(n2)[N+](=O)[O-])Br,decoy
cand_09847,Cc1ccc(cc1)c2c(nnn2c3c(non3)N)C(=O)N/N=C/c4ccccc4C(F)(F)F,decoy
cand_09848,CC(C)CSc1[nH]c(=O)c(c(n1)[O-])[C@@H]2[C@H]3C(=c4cc(ccc4=[NH+]3)Cl)CCN2,decoy
cand_09849,CC(C)(C)[C@@H]1CCCC[C@H]1NC(=O)Nc2ccccc2CC(=O)N,decoy
cand_09850,CC[C@@H](c1nnnn1Cc2ccco2)[NH+](Cc3ccc(cc3)OC)Cc4cc5ccc(c(c5[nH]c4=O)C)C,decoy
cand_09851,Cc1ccc(cc1C)n2c(=O)c3c4c(sc3nc2S[C@@H](C)C(=O)NC(=O)N)CCCC4,decoy
cand_09852,CCOC(=O)c1c2c(sc1NC(=O)CCS(=O)(=O)c3ccc(cc3)OC)C([NH2+]C(C2)(C)C)(C)C,decoy
cand_09853,c1ccc(cc1)c2c(cc(=O)[nH]n2)NN3C4=C([C@@H](CC3=O)c5cccc(c5)F)C(=O)CCC4,decoy
cand_09854,c1ccc2c(c1)cc(/c(=N/c3cccc(c3)F)/o2)C(=O)N,decoy
cand_09855,c1cc2=[NH+][C@H]3CN(CCC3=c2cc1Cl)C(=O)NCCC(=O)N4CCC(CC4)C(=O)N,decoy
cand_09856,Cc1cccn2c1nc(c(c2=O)/C=C/3\C(=O)N(C(=S)S3)[C@H](C)c4ccccc4)N5C[C@H](C[C@@H](C5)C)C,decoy
cand_09857,c1cc2=C(C[NH+]=c2nc1)C3CC[NH+](CC3)[C@@H](CO)C4CCN(CC4)C(=O)/C=C/c5ccc(c(c5)Cl)Cl,decoy
cand_09858,CCCC[C@H](C(=O)OC)Sc1nnc(n1CCOC)c2ccncc2,decoy
cand_09859,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\c5cn(C)cn5,active
cand_09860,CCc1cccc(c1[C@H](c2cccnc2)OC(=O)C)CC,decoy
cand_09861,CCCc1ccc(cc1)C(=O)C2=C(NO[C@@]23c4ccccc4NC3=O)c5ccc(cc5OC)OC,decoy
cand_09862,CC[C@@]1(C(=O)N(C(=O)N1)NC(=O)NC(C)(C)c2cccc(c2)C(=C)C)C,decoy
cand_09863,CC(C)C[C@H](c1[nH]c2ccccc2n1)NC(=O)[C@H]3CC(=O)N(C3)c4ccccc4Br,decoy
cand_09864,Cc1ccc(c(c1)C)n2c(nnn2)SCC(=O)N[C@H](C)c3cccc4c3cccc4,decoy
cand_09865,CC(C)[C@@H]1C(=O)N(C(=O)N1)CC(=O)Nc2ccccc2C(C)(C)C,decoy
cand_09866,CC[C@@H](C)[C@H](C(=O)Oc1ccc2c(c1)occ(c2=O)Oc3ccc(cc3Cl)Cl)[NH3+],decoy
cand_09867,Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)SCC(=O)N3CCc4c(c(nn4CC(C)C)C(=O)NC5CCCC5)C3,decoy
cand_09868,CCC[NH+](CC(=O)Nc1cc(ccc1Cl)Cl)CN2C(=O)[C@]3(CCCC[C@H]3C)NC2=O,decoy
cand_09869,C[C@@H]1CCC=C2[C@@]1([C@@H]([C@H]3[C@@H](C2)OC(=O)[C@@H]3C[NH2+]CCC4=c5cc(ccc5=[NH+]C4)OC)O)C,decoy
cand_09870,CC1=C2[C@@H](CC(=O)N[C@H]2N=N1)c3ccc4ccccc4c3,decoy
cand_09871,C[C@H]1CC(=O)Nc2ccccc2N1C(=O)C[NH+](Cc3ccccc3OC)Cc4cccs4,decoy
cand_09872,CC1(CC(CC([NH2+]1)(C)C)NC(=O)CSc2nnc(n2N)c3ccc(cc3)Br)C,decoy
cand_09873,CCC(C)(C)n1c(nnn1)[C@@H](c2ccc(cc2)C)[NH+](Cc3ccco3)Cc4cccs4,decoy
cand_09874,CCCc1ccc(cc1)[C@@]2(C(=O)N(C(=O)N2)CC(=O)NC(=O)Nc3ccc4c(c3)OCCO4)C,decoy
cand_09875,CN(CCC/[NH+]=c/1\cc(oc2c1cccc2)O)C(=O)C(c3ccccc3)c4ccccc4,decoy
cand_09876,CN(C)Cc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)[nH]5,active
cand_09877,C[NH+](C)[C@@H](CNC(=O)Cn1cnc2c(c1=O)c(cs2)c3cccs3)c4ccccc4,decoy
cand_09878,CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccc(cc2)OC)CSc3nnc(n3C)c4ccccc4C,decoy
cand_09879,Cc1csc(n1)c2cc(c(s2)C)NC(=O)[C@H]3C4=C(CCCC4)N=N3,decoy
cand_09880,CCCn1c2ccccc2n(c1=O)CC(=O)Nc3ccc(cc3)S(=O)(=O)/N=C/4\CCCCCN4,decoy
cand_09881,c1cc(ccc1CNC(=O)N)NC(=O)CSc2ccc3c(c2)OCCO3,decoy
cand_09882,CC[NH+](CC)CCN(c1nc2c(cccc2s1)C)C(=O)[C@H]3CCCN3S(=O)(=O)c4ccc(cc4)F,decoy
cand_09883,CCOC(=O)c1ccc(cc1)c2ccc(o2)/C=C/3\C(=NN(C3=O)c4cc(ccc4[N+](=O)[O-])Cl)C,decoy
cand_09884,CCOC(=O)c1c2c(sc1/[NH+]=c\3/c(cc4ccccc4o3)C(=O)Nc5ccc(cc5)C)CCCC2,decoy
cand_09885,Cc1ccc(c(c1)[C@H](C)[NH2+][C@@H]2c3ccccc3C[C@@H]2NS(=O)(=O)c4ccccc4)C,decoy
cand_09886,Cc1ccc(cc1)[C@@H]2c3cccn3CC[NH+]2CC(=O)N4CCN(CC4)C(c5ccccc5)c6ccccc6,decoy
cand_09887,Cc1cc(c(c(c1)Br)OCC(=O)N/N=C\c2c(nn(c2O)c3ccccc3)C)C,decoy
cand_09888,CC(C)(C)CC(=O)NC1(CCCC1)/C(=N/O)/N,decoy
cand_09889,CCn1c(=O)c2c3c(sc2nc1SCC(=O)NC(=O)NC(C)(C)C)C[C@H](CC3)C,decoy
cand_09890,CCN\1C(=O)/C(=C(\C)/c2ccc(cc2)N)/S/C1=N\c3nccs3,decoy
cand_09891,CCN(CC)C(=O)c1c[nH+]c2c(c1N3CCC(CC3)C(=O)NCCC(C)C)c(ns2)C,decoy
cand_09892,CC[C@H](C)[NH+](Cc1ccccc1)Cc2c(snn2)Cl,decoy
cand_09893,CCc1ccccc1NC(=O)CN2c3ccccc3N[C@@H](C2=O)C,decoy
cand_09894,CC[C@@H]1Nc2ccc(cc2C(=O)N1NC(=O)COc3ccc(cc3C)Cl)Cl,decoy
cand_09895,c1ccc(cc1)[C@H]2CCN2C(=O)NC[C@@H]3COc4ccccc4O3,decoy
cand_09896,Cc1c(cccc1NC(=O)[C@@H]2CN(c3ccccc3O2)S(=O)(=O)c4ccccc4)C(=O)OC,decoy
cand_09897,C1CCN(CC1)C(=O)C[NH+]2CCN(CC2)c3c4c5c(sc4nc(n3)SCC(=O)N)CCC5,decoy
cand_09898,C[C@H]([C@@H](c1cccs1)[NH+]2CCN(CC2)c3ccccc3OC)NC(=O)c4cc(c(c(c4)OC)OC)OC,decoy
cand_09899,C[NH+](Cc1ccc2c(c1)OCCO2)CN3C(=O)C(NC3=O)(c4ccccc4)c5ccccc5,decoy
cand_09900,Cc1cc([nH+]c2c1c(c(s2)C(=O)OCC(=O)Nc3c(c4c(s3)CCC4)C(=O)N)N)C,decoy
cand_09901,C[C@@H](C12CC3CC(C1)CC(C3)C2)NC(=O)[C@@H]4CCCN(C4)C(=O)Nc5ccccc5,decoy
cand_09902,Cc1cc(cc(c1)NC(=O)CCc2c(c3c(nn(c3nc2C)C(C)(C)C)C)C)C,decoy
cand_09903,c1cc2c(cc1CNC(=O)CCCC[C@H]3[C@H]4[C@@H](CS3)NC(=O)N4)CCC2,decoy
cand_09904,c1cc(ccc1[C@H](C2CCN(CC2)C(=O)NCC3CCCC3)O)Cl,decoy
cand_09905,Cc1ccc(cc1)N2C(=O)/C(=C/c3ccc4c(c3)OCO4)/N=C2SCC(=O)Nc5cc(on5)C,decoy
cand_09906,CC[C@H](C(=O)Nc1cc(on1)C)Nc2ccc(cc2)C(=O)NC3CCCCC3,decoy
cand_09907,C[C@@H]1C=C2C(=C(C([C@@H]([C@@]2(CN1C)C)c3ccc(cc3)F)(C#N)C#N)N)C#N,decoy
cand_09908,CCN([C@@H](C)c1nc2ccccc2c(=O)n1c3ccc(cc3C)C)C(=O)NC(C)(C)C,decoy
cand_09909,c1ccc2c(c1)C(=O)N[C@H](C(=O)N2)CC(=O)NCCC3=CCCCC3,decoy
cand_09910,c1ccc(cc1)CNC(=O)c2coc(n2)CN(CCc3c[nH]c4c3cccc4)Cc5ccc6c(c5)OCO6,decoy
cand_09911,Cc1ccc(cc1)C(=O)C2=C(N(C3=C([C@@H]2c4cccc(c4)[N+](=O)[O-])C(=O)CCC3)c5ccccc5)N,decoy
cand_09912,c1ccc2c(c1)c(=O)n(c(n2)c3ccccc3F)NCc4ccc(cc4)OC(F)F,decoy
cand_09913,CCCn1c(nnc1S[C@H](C(C)C)C(=O)NC(=O)N)c2ccc(cc2)Cl,decoy
cand_09914,Cc1cccc(c1C)O[C@H](C)C(=O)NNC(=O)c2cccc(c2)N3C(=O)[C@H]4CC=CC[C@@H]4C(=O)N3,decoy
cand_09915,c1cc(ccc1C2=Nc3ccc(cc3C(=NN2)c4ccncc4)Cl)Cl,decoy
cand_09916,Cc1c(c2nnc(n2c(n1)N)SCC(=O)NC(C)(C)C)Cc3ccccc3,decoy
cand_09917,CC(C)(C)CC(C)(C)NC(=O)[C@@H]1CC(=O)N(C1)CCC2=c3cc(ccc3=[NH+]C2)Cl,decoy
cand_09918,c1ccc(cc1)C[C@H](c2ccc3c(c2)OCCO3)NS(=O)(=O)c4cc5c(cc4Cl)OCCO5,decoy
cand_09919,COCCNC(=S)N1CCc2cc(c(cc2[C@@H]1[C@@H]3C=c4cc(ccc4=[NH+]C3=O)OC)OC)OC,decoy
cand_09920,Cc1c(c([nH]c1C(=O)[C@H](C)S[C@@H]2NN=C(O2)C3=c4ccccc4=[NH+]C3)C)C(=O)C,decoy
cand_09921,C[C@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N4C[C@H](Oc5c4cccc5)C(=O)N(C)C)C1,decoy
cand_09922,C[C@H](C12CC3CC(C1)CC(C3)C2)NC(=O)/C=C/c4ccc(o4)c5cc(cc(c5)Cl)Cl,decoy
cand_09923,Cc1ccc(cc1)[C@H]2c3cccn3CCC[NH+]2Cc4cc(ccc4O)Cl,decoy
cand_09924,Cc1ccc(cc1S(=O)(=O)N2CCCCC2)C(=O)OCC(=O)c3c[nH]c4c3cccc4,decoy
cand_09925,CC(C)(/C(=N/O)/N)C(=O)N1CC[C@H]2CCCC[C@@H]2C1,decoy
cand_09926,Cc1ccc(cc1)OCC(=O)Nc2c(c3c(s2)C[C@H](CC3)C(C)(C)C)C(=O)N[C@H]4CCS(=O)(=O)C4,decoy
cand_09927,C[C@@H]1c2cc3c(cc2OC(=O)[C@@H]1CCC(=O)NCCC4=c5cc(ccc5=[NH+]C4)OC)oc6c3CCCC6,decoy
cand_09928,C[C@H]1CN(CCO1)c2ccc(c[nH+]2)CNC(=O)COc3ccc(cc3)C(F)(F)F,decoy
cand_09929,COc1ccc(cc1)C2=C[C@H](N=N2)[C@H]3NN[C@@H](N3N)SCc4ccc(cc4)Br,decoy
cand_09930,CCn1c(nnc1SCC(=O)Nc2ccc(cc2)S(=O)(=O)NCc3ccco3)c4ccco4,decoy
cand_09931,Cc1c(n(c(c1C#N)NC(=O)C[NH+]2CCCC[C@@H]2C)C[C@@H]3CCCO3)C,decoy
cand_09932,CCCNC(=O)NC(=O)CSc1nc2ccccc2c(=O)n1c3ccccc3Cl,decoy
cand_09933,Cc1ccc2nc(c(c(=O)n2c1)/C=C/3\C(=O)N(C(=S)S3)Cc4ccc(cc4)F)N5C[C@@H](C[C@@H](C5)C)C,decoy
cand_09934,CC[C@@H](c1ccccc1)C(=O)N2CCC[C@@]23CCN(C3=O)[C@@H](CC(C)C)C(=O)NC[C@H]4CCC[NH+]4CC,decoy
cand_09935,CCn1c2cc(c(cc2[nH+]c1/N=C/c3cc(ccc3[N-]S(=O)(=O)c4ccc(cc4)C)[N+](=O)[O-])C)C,decoy
cand_09936,CCc1nc(no1)CN2c3cc(c(cc3OCC2=O)S(=O)(=O)NC4CCCCCCC4)Cl,decoy
cand_09937,CC[NH+](CC)CCCN1CC(=O)N2[C@H](C1=O)CC3=c4ccccc4=[NH+][C@H]3[C@H]2c5ccc(cc5)C(=O)OC,decoy
cand_09938,c1ccc(cc1)c2nnn(n2)Cc3ccccc3C(=S)N,decoy
cand_09939,C[C@@H](C(=O)N1CCN(CC1)c2ccccc2)n3c(=O)ccc(n3)c4ccccc4,decoy
cand_09940,Cc1cccc(c1OCc2nnc(n2c3ccccc3)SCC(=O)NC4=NCCS4)C,decoy
cand_09941,C[C@@H](c1ccc(cc1)C(C)C)n2c(c(cn2)I)N,decoy
cand_09942,Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](C3CCCC3)[C@@H](c4nnnn4CCc5ccccc5)C(C)C,decoy
cand_09943,Cc1ccc(cc1F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C(C)C)C(=O)NC(C)(C)C,decoy
cand_09944,CC4CCN(CCCOc3cc2ncnc(Cc1cccc(Br)c1)c2cc3NC(=O)C=C)CC4,active
cand_09945,CC(C)(c1ccc(cc1)Cl)NC(=O)N2CCN(CC2)C(=O)c3ccsc3,decoy
cand_09946,CC[C@@H](C(=O)NC[C@@H]1CCCO1)N(c2ccc(cc2)Cl)C(=O)c3c(c(ns3)C(=O)N)N,decoy
cand_09947,c1ccc(cc1)[C@@H](CN[C@H](c2ccccc2)C(=O)N3CCOCC3)C4=c5ccccc5=[NH+]C4,decoy
cand_09948,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNC(=O)C1)c23)ccc45)c6,active
cand_09949,CCc1cc2c(cc1S(=O)(=O)Nc3c(cc(cc3C)C)C)[nH]c4c2C(=O)CCC4,decoy
cand_09950,CCCn1c2ccc(cc2nc1S[C@@H](C)C(=O)NC34CC5CC(C3)CC(C5)C4)S(=O)(=O)N,decoy
cand_09951,CCSc1nc2c(nn1)-c3ccccc3N[C@@H](O2)c4cc(ccc4Br)O,decoy
cand_09952,c1ccc(c(c1)NC(=O)CSc2ccc(cc2[N+](=O)[O-])C(=O)N)N3CCC(CC3)C(=O)N,decoy
cand_09953,c1cc(cc(c1)OC(F)F)NC(=O)c2cc(sc2)S(=O)(=O)N,decoy
cand_09954,C[C@@H]1CCC[NH+](C1)[C@@H](C)CNC(=O)N2CCC[C@@H](C2)C(=O)Nc3nccs3,decoy
cand_09955,CC[NH+](CC)[C@H](CNC(=O)c1cc(ccc1Br)S(=O)(=O)NC2CC2)c3ccccc3,decoy
cand_09956,C/C(=N\O)/[C@@]1([C@@H](C[C@H]2[C@@]1(CC[C@@H]3[C@@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C)O)OC,decoy
cand_09957,C=CCn1c(=O)c2c(nc1SCC(=O)Nc3ccccc3C(F)(F)F)nc(s2)N4CCCC4,decoy
cand_09958,Cc1ccc(cc1)n2c3ccn(c(=O)c3c(n2)C)CC(=O)NC4CCCCCC4,decoy
cand_09959,CC(C)[C@@H](c1cccs1)NC(=O)CO/N=C/c2ccc(cc2)Cl,decoy
cand_09960,Cc1ccc(c(c1)[C@@H]2C(=C(N(C3=C2C(=O)CCC3)c4cc(ccc4C)[N+](=O)[O-])N)C#N)C,decoy
cand_09961,c1ccc(cc1)C[C@@H]2CC(=O)c3c(c4c(cc(cn4)c5ccccc5O)c(=O)n3Cc6ccccc6)N2,decoy
cand_09962,C[C@@H](Nc2[nH]cnc3nc(c1ccccc1)cc23)c4ccccc4,active
cand_09963,C[C@H](c1ccccc1NC(=O)c2cc([nH]c(=O)c2)[O-])O,decoy
cand_09964,C[C@@H]([C@H]1C=C(N=N1)c2ccccc2)[NH+](C)Cc3ccc(c(=O)[nH]3)C(=O)NCc4cccc(c4)C(F)(F)F,decoy
cand_09965,C1=CC(=NO)C=CC1=NO,decoy
cand_09966,CCCC(=O)Nc1ccc(cc1)[C@@H]2[C@@H](N(C(=O)O2)Cc3ccc(cc3)C)C(=O)NCCc4ccccn4,decoy
cand_09967,CNc1ccc(cc1[N+](=O)[O-])/C=C/2\CCn3c2nc4cc(ccc4c3=O)C(=O)[O-],decoy
cand_09968,CCCCn1c(c(c(=O)[nH]c1=O)N(CC(C)C)C(=O)/C=C/c2ccc(o2)Br)N,decoy
cand_09969,C[C@@H](CC(=O)NNC(=S)NCCc1cccs1)c2ccc(cc2)F,decoy
cand_09970,Cc1cccc(c1OCc2nnc(n2N)SCC(=O)N[C@H](c3ccc4c(c3)OCCO4)C(C)C)C,decoy
cand_09971,Cc1ccc(cc1)S(=O)(=O)/N=C(/N[C@@H](Cc2ccccc2)C(=O)NC3CCCCC3)\[O-],decoy
cand_09972,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2NS(=O)(=O)c3cccc(c3)S(=O)(=O)N,decoy
cand_09973,c1cc(oc1)c2nc3nc([nH+]c(n3n2)N)N4CCN(CC4)Cc5c(cncc5Cl)Cl,decoy
cand_09974,CC(C)(C)NC(=O)[C@@H](c1ccc(cc1)[N+](=O)[O-])N(c2ccccc2)C(=O)C3CCCCC3,decoy
cand_09975,Cc1cccc2c1[nH]c(=O)c(c2)[C@@H](c3nnnn3C4CCCCC4)N5CCN(CC5)c6ccc(cc6)[N+](=O)[O-],decoy
cand_09976,CC[C@@H](C)Nc1c(nc(o1)c2ccc(o2)COc3ccc(c(c3)C)C)C#N,decoy
cand_09977,C[C@@H]1[C@H]2C[C@H](C2(C)C)C[C@H]1NC(=O)c3cccc(c3)c4ccc5c(c4)[C@H](CC6(O5)CC[NH+](CC6)C)O,decoy
cand_09978,Cc1c(c(no1)c2ccccc2)C(=O)NNC3=c4cc(ccc4=[NH+]C3=O)Br,decoy
cand_09979,CCc1ccccc1NC(=O)[C@@H](CC)n2c(nnc2SCc3ccccc3)N,decoy
cand_09980,CCCc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2N3CC[NH2+]CC3)C(=O)N4CCC[C@@H](C4)C,decoy
cand_09981,CC(C)Oc1ccc(cc1)C(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4ccc(cc4OC)OC)C#N)N,decoy
cand_09982,CC(C)[C@@](C)(C#N)NC(=O)CN1C(=O)[C@](NC1=O)(C)c2ccc3ccccc3c2,decoy
cand_09983,C[C@H]1CC[C@@H](C[C@@H]1OC[C@@H](CN2CC[NH+](CC2)Cc3ccc4c(c3)OCO4)O)C(C)C,decoy
cand_09984,CCOC(=O)c1c2c(sc1NC(=S)NC(=O)C(C)(C)CCCOc3cc(ccc3C)C)CCCC2,decoy
cand_09985,c1cc(sc1)c2nnc(n2CCC(=O)Nc3ccc4c(c3)OC(O4)(F)F)[S-],decoy
cand_09986,C[C@@]1(C(=O)N(C(=O)N1)C[NH+]2CCCCC2)c3ccc(cc3)C(C)(C)C,decoy
cand_09987,c1ccc(cc1)c2ccc(cc2)c3cn(nn3)C[C@H]4C[C@@H]5CC[NH+]4C[C@@H]5C(=O)N6CCC(CC6)C(=O)N,decoy
cand_09988,c1ccc(c(c1)OCCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(cc(c4)Cl)Cl)F,decoy
cand_09989,c1ccc2=[NH+][C@H]3CN(CCC3=c2c1)C(=O)NCCC(=O)Nc4ccc(cc4)OC(F)(F)F,decoy
cand_09990,CC(C)(C(=O)Nc1c2c(n(n1)C)NC(=O)C[C@H]2c3cccs3)Oc4ccc(cc4)Cl,decoy
cand_09991,CC[C@]1(CC[NH2+]C1)C(=O)N[C@H](C)c2ccccc2Br,decoy
cand_09992,c1cc(c(cc1C(=O)N(Cc2nc(co2)C(=O)NC[C@H]3CCCO3)C[C@@H]4CCCO4)[N+](=O)[O-])Cl,decoy
cand_09993,CCn1c(nnc1SCC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3)c4ccccc4F,decoy
cand_09994,c1ccc(cc1)CNc2ccc3nnc(n3n2)CCC(=O)NC[C@@H]4CC[NH+](C4)C5CCCC5,decoy
cand_09995,C[C@H]1CCc2c(sc3c2c(nc(n3)C(C)C)N4CCN(CC4)C(=O)CCCC(=O)N5CC(=O)Nc6c5cccc6)C1,decoy
cand_09996,CCCCN1[C@H](c2c(n[nH]c2C1=O)c3c(cc(cc3O)C)C)c4cccc(c4)OCCC(C)C,decoy
cand_09997,CCN(C[C@H](C)C#N)C(=O)COc1ccc(cc1Br)C(=O)OC,decoy
cand_09998,CCCOc1ccccc1C(=O)Nc2nc(c(s2)[C@@H]3N[C@@H](NO3)c4ccccc4)C,decoy
cand_09999,C[C@@H]1CCc2c(sc3c2c(=O)[nH]c(n3)[C@H](C)[NH+]4CCN(CC4)c5ccc(cc5)O)C1,decoy
cand_10000,Cc1ccc2c(c1)[nH]c(n2)S[C@H](C)C(=O)Nc3cc(ccc3Cl)[N+](=O)[O-],decoy
cand_10001,CCC1(CCN(CC1)C(=O)N[C@@H]2CCCC[C@H]2C)C(=O)[O-],decoy
cand_10002,CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N3C[C@@H](C[C@@H](C3)C)C)c4ccccc4,decoy
cand_10003,c1cc(oc1)[C@@H](CNC(=O)CCc2ncc(o2)c3ccc(cc3)Cl)[NH+]4CCCCC4,decoy
cand_10004,C[C@@H]1C(=C(NO1)C)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4c[nH]c5c4cc(cc5)OC,decoy
cand_10005,CC[C@@H](c1nnnn1Cc2ccc(cc2)F)[NH+](Cc3cc4cc5c(cc4[nH]c3=O)OCCO5)C6CCCCC6,decoy
cand_10006,CC1(CCCC1)NC(=O)c2cc(ccc2Br)[N+](=O)[O-],decoy
cand_10007,Cc1ccc(cc1)c2nc(c(s2)Nc3ccc(cc3)Br)SC(=O)c4ccccc4,decoy
cand_10008,Cc1cccc2c1[nH]c(=O)c(c2)[C@@H](c3nnnn3CCOC)N(Cc4ccc(cc4)OC)Cc5cccnc5,decoy
cand_10009,C[C@H](CCc1ccc(cc1)O)NC(=O)Nc2nnc(s2)C(C)(C)C,decoy
cand_10010,CC(C)NC(=O)NC(=O)CN1CCCc2c1cc(c(c2)F)F,decoy
cand_10011,Cc1cccc(c1C)NC(=O)C[NH+](C)CC(=O)N2c3ccccc3NC(=O)C[C@@H]2C,decoy
cand_10012,CCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)F)c3ccccc3)C(=O)c4ccco4,decoy
cand_10013,Cc1ccc(c(c1)C)c2csc3c2c(=O)[nH]c(n3)C[NH+](C[C@@H](COC(C)(C)C)O)C(C)C,decoy
cand_10014,CCOC(=O)Cn1cc(c2c1cccc2)/C=N\NC(=O)[C@@H](C(C)C)NC(=O)c3ccccc3Cl,decoy
cand_10015,Cc1c(c2cc(ccc2[nH]1)C#N)CCNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)[C@@H]5CCC=CC5,decoy
cand_10016,COc1ccc(cc1OC)[C@H]2CC3=C([C@H](Nc4ccccc4N3)c5ccc(c(c5)F)F)C(=O)C2,decoy
cand_10017,CCc1ccccc1NC(=O)c2ccc(=O)n(c2)Cc3ccc(cc3)[N+](=O)[O-],decoy
cand_10018,c1ccc(cc1)CCC[NH2+][C@H]2CO[C@H]3[C@@H]2OC[C@@H]3n4cc(nn4)CC5CCCCC5,decoy
cand_10019,Cc1ccc(c(c1)S(=O)(=O)Nc2cccc(c2)C(=O)NC[C@@H]3CCC[NH+](C3)C(C)C)C,decoy
cand_10020,c1ccc2cc(ccc2c1)S(=O)(=O)Nc3ccc(cc3Cl)S(=O)(=O)N,decoy
cand_10021,Cn1c2c(cc(cc2NC(=O)[C@@H]3CCCO3)C(=O)NCCc4c[nH]c5c4cccc5)nc1C6CCC6,decoy
cand_10022,C=CCN(c1ccccc1)S(=O)(=O)c2ccc(c(c2)C(=O)NC[C@@H]3COc4ccccc4O3)Cl,decoy
cand_10023,COc1ccc(cc1)CCC(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4cn5ccccc5n4,decoy
cand_10024,c1ccnc(c1)c2ccc(s2)CNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)CCC5CCCC5,decoy
cand_10025,Cc1cc(c2c(c1)-c3cc(nn3[C@@H](N2)c4ccccc4O)C)C,decoy
cand_10026,Cc1ccc(o1)c2csc3c2c(=O)n(c(n3)SCC(=O)c4ccc5ccccc5c4)c6ccccc6,decoy
cand_10027,Cc1cc(cc(c1C)S(=O)(=O)Nc2cnn(c2)C(C)(C)C)[N+](=O)[O-],decoy
cand_10028,Cc1cccc(c1C)n2c(nnc2SCC(=O)NC[C@H]3CCCO3)Cc4cccn4C,decoy
cand_10029,CCCNC(=O)N1c2ccccc2NC3=C([C@H]1c4ccc(cc4)Cl)C(=O)C[C@H](C3)c5ccco5,decoy
cand_10030,CC1=C([C@@H](N2CCCSC2=[NH+]1)c3ccc(cc3)NS(=O)(=O)c4ccc(cc4)C(C)(C)C)C(=O)NC,decoy
cand_10031,CCc1ccc(c(c1)c2c(non2)NC(=O)[C@@H](C)Oc3ccc(cc3)F)CC,decoy
cand_10032,CC(C)(C)NC(=O)C[NH+]1CCCN(CC1)CC(=O)Nc2c(c3c(s2)CCCC3)C(=O)N,decoy
cand_10033,Cc1ccc(c2c1cc(c(=O)[nH]2)CCNC(=S)NC3CCCCC3)C,decoy
cand_10034,Cc1c(sc2c1c(nc(n2)SCC(=O)N)N3CC[NH+](CC3)CC(=O)N4CCCC4)C,decoy
cand_10035,Cc1ccc(c(c1)C)n2nc(c(n2)C(=O)N[C@@H](c3ccc(cc3)Cl)c4nccn4C)C,decoy
cand_10036,c1ccc(cc1)C(c2ccccc2)(C(=O)NNC3=c4cccc(c4=[NH+]C3=O)Br)O,decoy
cand_10037,CCCCOc1ccc(cc1C)C(=O)C2=C(C(=O)N([C@H]2c3cccc(c3)O)CCCO)[O-],decoy
cand_10038,c1ccc(cc1)c2c(sc(n2)NC(=O)CCC(=O)[O-])c3ccccc3,decoy
cand_10039,c1ccc(cc1)N2[C@H](NN=C2COc3ccc(cc3)[N+](=O)[O-])SCC4=c5ccccc5=[NH+]C(=O)C4,decoy
